,user_class,playerID,subgroup
15872,1,15873,15
14885,1,14886,14
18432,1,18433,18
14309,1,14310,14
12088,1,12089,12
18705,1,18706,18
13323,1,13324,13
9263,1,9264,9
13113,1,13114,13
10549,1,10550,10
14832,1,14833,14
8608,1,8609,8
14509,1,14510,14
13399,1,13400,13
17159,1,17160,17
1201,1,1202,1
10158,1,10159,10
7435,1,7436,7
10931,1,10932,10
5807,1,5808,5
1002,1,1003,1
6582,1,6583,6
1011,1,1012,1
3445,1,3446,3
8183,1,8184,8
7080,1,7081,7
13224,1,13225,13
10199,1,10200,10
1589,1,1590,1
9251,1,9252,9
6490,1,6491,6
11221,1,11222,11
3621,1,3622,3
4417,1,4418,4
11145,1,11146,11
18557,1,18558,18
10532,1,10533,10
6480,1,6481,6
6482,1,6483,6
7612,1,7613,7
15584,1,15585,15
11144,1,11145,11
630,0,631,0
3342,1,3343,3
5332,1,5333,5
12722,1,12723,12
11314,1,11315,11
14336,1,14337,14
16326,1,16327,16
8231,1,8232,8
2784,1,2785,2
16620,1,16621,16
16917,1,16918,16
6955,1,6956,6
2417,1,2418,2
9193,1,9194,9
6740,1,6741,6
9957,1,9958,9
8875,1,8876,8
2696,1,2697,2
2402,1,2403,2
155,0,156,0
5898,1,5899,5
11003,1,11004,11
11935,1,11936,11
4418,1,4419,4
19902,1,19903,19
13348,1,13349,13
5441,1,5442,5
17295,1,17296,17
7649,1,7650,7
11835,1,11836,11
4771,1,4772,4
8458,1,8459,8
9804,1,9805,9
7056,1,7057,7
6902,1,6903,6
9406,1,9407,9
12298,1,12299,12
7539,1,7540,7
17513,1,17514,17
8016,1,8017,8
17208,1,17209,17
17762,1,17763,17
11970,1,11971,11
3374,1,3375,3
7659,1,7660,7
7168,1,7169,7
9076,1,9077,9
1071,1,1072,1
8741,1,8742,8
18088,1,18089,18
760,0,761,0
17271,1,17272,17
11115,1,11116,11
11232,1,11233,11
11978,1,11979,11
7780,1,7781,7
11961,1,11962,11
5294,1,5295,5
16871,1,16872,16
10862,1,10863,10
12263,1,12264,12
8395,1,8396,8
759,0,760,0
10234,1,10235,10
9050,1,9051,9
19493,1,19494,19
4894,1,4895,4
11184,1,11185,11
7747,1,7748,7
1591,1,1592,1
4658,1,4659,4
6704,1,6705,6
5752,1,5753,5
7523,1,7524,7
4233,1,4234,4
12497,1,12498,12
19936,1,19937,19
3881,1,3882,3
11831,1,11832,11
11381,1,11382,11
1433,1,1434,1
7297,1,7298,7
13822,1,13823,13
10442,1,10443,10
3603,1,3604,3
4245,1,4246,4
9187,1,9188,9
15988,1,15989,15
17472,1,17473,17
13549,1,13550,13
8720,1,8721,8
7117,1,7118,7
10814,1,10815,10
1081,1,1082,1
6069,1,6070,6
4446,1,4447,4
11959,1,11960,11
3213,1,3214,3
8172,1,8173,8
16635,1,16636,16
14398,1,14399,14
5715,1,5716,5
13367,1,13368,13
8400,1,8401,8
6879,1,6880,6
3882,1,3883,3
15432,1,15433,15
4116,1,4117,4
18316,1,18317,18
4387,1,4388,4
16235,1,16236,16
13800,1,13801,13
4857,1,4858,4
2359,1,2360,2
16937,1,16938,16
5125,1,5126,5
6193,1,6194,6
10297,1,10298,10
2797,1,2798,2
17798,1,17799,17
4749,1,4750,4
19900,1,19901,19
19915,1,19916,19
18345,1,18346,18
3802,1,3803,3
7313,1,7314,7
13880,1,13881,13
19326,1,19327,19
15175,1,15176,15
11155,1,11156,11
14192,1,14193,14
1150,1,1151,1
6966,1,6967,6
8159,1,8160,8
19896,1,19897,19
5386,1,5387,5
14118,1,14119,14
2597,1,2598,2
18213,1,18214,18
11107,1,11108,11
13479,1,13480,13
18837,1,18838,18
1828,1,1829,1
2388,1,2389,2
12939,1,12940,12
9657,1,9658,9
19318,1,19319,19
1331,1,1332,1
16967,1,16968,16
1128,1,1129,1
14994,1,14995,14
5403,1,5404,5
12639,1,12640,12
18962,1,18963,18
2856,1,2857,2
18128,1,18129,18
12166,1,12167,12
19474,1,19475,19
7587,1,7588,7
11937,1,11938,11
6648,1,6649,6
12418,1,12419,12
198,0,199,0
1798,1,1799,1
3525,1,3526,3
16895,1,16896,16
3632,1,3633,3
1496,1,1497,1
13522,1,13523,13
18160,1,18161,18
14790,1,14791,14
8184,1,8185,8
10308,1,10309,10
741,0,742,0
10930,1,10931,10
2328,1,2329,2
10366,1,10367,10
11773,1,11774,11
9623,1,9624,9
10911,1,10912,10
3116,1,3117,3
18043,1,18044,18
18787,1,18788,18
223,0,224,0
13037,1,13038,13
11051,1,11052,11
18099,1,18100,18
6151,1,6152,6
18977,1,18978,18
2044,1,2045,2
8406,1,8407,8
6336,1,6337,6
13733,1,13734,13
11616,1,11617,11
4637,1,4638,4
19101,1,19102,19
10958,1,10959,10
7065,1,7066,7
8994,1,8995,8
16632,1,16633,16
4363,1,4364,4
8382,1,8383,8
792,0,793,0
3692,1,3693,3
19416,1,19417,19
13498,1,13499,13
13762,1,13763,13
5400,1,5401,5
13567,1,13568,13
8168,1,8169,8
16189,1,16190,16
8971,1,8972,8
15101,1,15102,15
8055,1,8056,8
17696,1,17697,17
6920,1,6921,6
395,0,396,0
9890,1,9891,9
8931,1,8932,8
577,0,578,0
14477,1,14478,14
7144,1,7145,7
14836,1,14837,14
10069,1,10070,10
12833,1,12834,12
7741,1,7742,7
12448,1,12449,12
4320,1,4321,4
1771,1,1772,1
19719,1,19720,19
15146,1,15147,15
6806,1,6807,6
7740,1,7741,7
17909,1,17910,17
9331,1,9332,9
6495,1,6496,6
5130,1,5131,5
11179,1,11180,11
4970,1,4971,4
14493,1,14494,14
15420,1,15421,15
2786,1,2787,2
6415,1,6416,6
12746,1,12747,12
5394,1,5395,5
16361,1,16362,16
18947,1,18948,18
2809,1,2810,2
17645,1,17646,17
6649,1,6650,6
19993,1,19994,19
12850,1,12851,12
10214,1,10215,10
7865,1,7866,7
19473,1,19474,19
827,0,828,0
8542,1,8543,8
11370,1,11371,11
19954,1,19955,19
14120,1,14121,14
13974,1,13975,13
19890,1,19891,19
17899,1,17900,17
18555,1,18556,18
7849,1,7850,7
4811,1,4812,4
15310,1,15311,15
18173,1,18174,18
901,0,902,0
11856,1,11857,11
9142,1,9143,9
13840,1,13841,13
4006,1,4007,4
12702,1,12703,12
17897,1,17898,17
12149,1,12150,12
3335,1,3336,3
16232,1,16233,16
14835,1,14836,14
714,0,715,0
10591,1,10592,10
16838,1,16839,16
14660,1,14661,14
15683,1,15684,15
16606,1,16607,16
12368,1,12369,12
17846,1,17847,17
13699,1,13700,13
1341,1,1342,1
15703,1,15704,15
13181,1,13182,13
13963,1,13964,13
12058,1,12059,12
5166,1,5167,5
15647,1,15648,15
3909,1,3910,3
5344,1,5345,5
17996,1,17997,17
4250,1,4251,4
10554,1,10555,10
15197,1,15198,15
13275,1,13276,13
574,0,575,0
13690,1,13691,13
14435,1,14436,14
11870,1,11871,11
3643,1,3644,3
8086,1,8087,8
15489,1,15490,15
3828,1,3829,3
12462,1,12463,12
18167,1,18168,18
14607,1,14608,14
140,0,141,0
10715,1,10716,10
13754,1,13755,13
13417,1,13418,13
18483,1,18484,18
15440,1,15441,15
9114,1,9115,9
17919,1,17920,17
17218,1,17219,17
6597,1,6598,6
4910,1,4911,4
10773,1,10774,10
13038,1,13039,13
5716,1,5717,5
8067,1,8068,8
18839,1,18840,18
12253,1,12254,12
290,0,291,0
9321,1,9322,9
12160,1,12161,12
18900,1,18901,18
2016,1,2017,2
2412,1,2413,2
3019,1,3020,3
10541,1,10542,10
10417,1,10418,10
9101,1,9102,9
12686,1,12687,12
3878,1,3879,3
8611,1,8612,8
1161,1,1162,1
17997,1,17998,17
11814,1,11815,11
15728,1,15729,15
13102,1,13103,13
17949,1,17950,17
4396,1,4397,4
12770,1,12771,12
12556,1,12557,12
14647,1,14648,14
301,0,302,0
11685,1,11686,11
15580,1,15581,15
8813,1,8814,8
17458,1,17459,17
12120,1,12121,12
8594,1,8595,8
6638,1,6639,6
3607,1,3608,3
1223,1,1224,1
12514,1,12515,12
9428,1,9429,9
9174,1,9175,9
8394,1,8395,8
16303,1,16304,16
2966,1,2967,2
224,0,225,0
449,0,450,0
4649,1,4650,4
15304,1,15305,15
1801,1,1802,1
17862,1,17863,17
3853,1,3854,3
2511,1,2512,2
4454,1,4455,4
17873,1,17874,17
3720,1,3721,3
16252,1,16253,16
9194,1,9195,9
17155,1,17156,17
7215,1,7216,7
19121,1,19122,19
4293,1,4294,4
16946,1,16947,16
8279,1,8280,8
19375,1,19376,19
10860,1,10861,10
793,0,794,0
9445,1,9446,9
4271,1,4272,4
5841,1,5842,5
13954,1,13955,13
17637,1,17638,17
13049,1,13050,13
8288,1,8289,8
14492,1,14493,14
12675,1,12676,12
17071,1,17072,17
4536,1,4537,4
6910,1,6911,6
11548,1,11549,11
19696,1,19697,19
17778,1,17779,17
1845,1,1846,1
3175,1,3176,3
4552,1,4553,4
10481,1,10482,10
4114,1,4115,4
1903,1,1904,1
15115,1,15116,15
18050,1,18051,18
16040,1,16041,16
837,0,838,0
5133,1,5134,5
12352,1,12353,12
7296,1,7297,7
11347,1,11348,11
10913,1,10914,10
8685,1,8686,8
13897,1,13898,13
6698,1,6699,6
7041,1,7042,7
18118,1,18119,18
3444,1,3445,3
5748,1,5749,5
6692,1,6693,6
16768,1,16769,16
4438,1,4439,4
14124,1,14125,14
12118,1,12119,12
17639,1,17640,17
12504,1,12505,12
14983,1,14984,14
13635,1,13636,13
17135,1,17136,17
6398,1,6399,6
10647,1,10648,10
9276,1,9277,9
7808,1,7809,7
17724,1,17725,17
15178,1,15179,15
10963,1,10964,10
7260,1,7261,7
6553,1,6554,6
4342,1,4343,4
1084,1,1085,1
10800,1,10801,10
19465,1,19466,19
16973,1,16974,16
11443,1,11444,11
7308,1,7309,7
15883,1,15884,15
18162,1,18163,18
1901,1,1902,1
5005,1,5006,5
5805,1,5806,5
10593,1,10594,10
10746,1,10747,10
1548,1,1549,1
6633,1,6634,6
19490,1,19491,19
19489,1,19490,19
10205,1,10206,10
1653,1,1654,1
15340,1,15341,15
19075,1,19076,19
19248,1,19249,19
17383,1,17384,17
6676,1,6677,6
9411,1,9412,9
19216,1,19217,19
8249,1,8250,8
6535,1,6536,6
14569,1,14570,14
19891,1,19892,19
6283,1,6284,6
13850,1,13851,13
8364,1,8365,8
11229,1,11230,11
10719,1,10720,10
16272,1,16273,16
4507,1,4508,4
8450,1,8451,8
7566,1,7567,7
5459,1,5460,5
9449,1,9450,9
2254,1,2255,2
244,0,245,0
4159,1,4160,4
4344,1,4345,4
7508,1,7509,7
6140,1,6141,6
1280,1,1281,1
5546,1,5547,5
6115,1,6116,6
974,0,975,0
8985,1,8986,8
9102,1,9103,9
18969,1,18970,18
367,0,368,0
15157,1,15158,15
5248,1,5249,5
4214,1,4215,4
2386,1,2387,2
6370,1,6371,6
4937,1,4938,4
3642,1,3643,3
8853,1,8854,8
17534,1,17535,17
8347,1,8348,8
2405,1,2406,2
4383,1,4384,4
12835,1,12836,12
18670,1,18671,18
8628,1,8629,8
7335,1,7336,7
2751,1,2752,2
16759,1,16760,16
7118,1,7119,7
3869,1,3870,3
13069,1,13070,13
1383,1,1384,1
3376,1,3377,3
2653,1,2654,2
12823,1,12824,12
11009,1,11010,11
15226,1,15227,15
18067,1,18068,18
17673,1,17674,17
18509,1,18510,18
12818,1,12819,12
1411,1,1412,1
2080,1,2081,2
4142,1,4143,4
7607,1,7608,7
19712,1,19713,19
10811,1,10812,10
5911,1,5912,5
8146,1,8147,8
6803,1,6804,6
6941,1,6942,6
11796,1,11797,11
15565,1,15566,15
12753,1,12754,12
460,0,461,0
15644,1,15645,15
16746,1,16747,16
17087,1,17088,17
12902,1,12903,12
5190,1,5191,5
836,0,837,0
9819,1,9820,9
2102,1,2103,2
13472,1,13473,13
11839,1,11840,11
8588,1,8589,8
12819,1,12820,12
3972,1,3973,3
3460,1,3461,3
7763,1,7764,7
6340,1,6341,6
1351,1,1352,1
9952,1,9953,9
275,0,276,0
9407,1,9408,9
6487,1,6488,6
6152,1,6153,6
9798,1,9799,9
5061,1,5062,5
14000,1,14001,14
19254,1,19255,19
11078,1,11079,11
17145,1,17146,17
6349,1,6350,6
2712,1,2713,2
11242,1,11243,11
5969,1,5970,5
16297,1,16298,16
3697,1,3698,3
10895,1,10896,10
4967,1,4968,4
19424,1,19425,19
17687,1,17688,17
16743,1,16744,16
15548,1,15549,15
2132,1,2133,2
11679,1,11680,11
5475,1,5476,5
14481,1,14482,14
3627,1,3628,3
7979,1,7980,7
15047,1,15048,15
14625,1,14626,14
13398,1,13399,13
11483,1,11484,11
18379,1,18380,18
2667,1,2668,2
2387,1,2388,2
4613,1,4614,4
10924,1,10925,10
2443,1,2444,2
15449,1,15450,15
11587,1,11588,11
12800,1,12801,12
12864,1,12865,12
7633,1,7634,7
6050,1,6051,6
19358,1,19359,19
16627,1,16628,16
6147,1,6148,6
13526,1,13527,13
19686,1,19687,19
19637,1,19638,19
5064,1,5065,5
911,0,912,0
13497,1,13498,13
15830,1,15831,15
12756,1,12757,12
8866,1,8867,8
8751,1,8752,8
8448,1,8449,8
1893,1,1894,1
6291,1,6292,6
9032,1,9033,9
3706,1,3707,3
6660,1,6661,6
4127,1,4128,4
19009,1,19010,19
9558,1,9559,9
5495,1,5496,5
9685,1,9686,9
12764,1,12765,12
19168,1,19169,19
5105,1,5106,5
7327,1,7328,7
2867,1,2868,2
6732,1,6733,6
6841,1,6842,6
3750,1,3751,3
18095,1,18096,18
16893,1,16894,16
8520,1,8521,8
15031,1,15032,15
9004,1,9005,9
11399,1,11400,11
17759,1,17760,17
680,0,681,0
14997,1,14998,14
12580,1,12581,12
16523,1,16524,16
731,0,732,0
10220,1,10221,10
5032,1,5033,5
10008,1,10009,10
19333,1,19334,19
11357,1,11358,11
2744,1,2745,2
6603,1,6604,6
19671,1,19672,19
5372,1,5373,5
3413,1,3414,3
3249,1,3250,3
4343,1,4344,4
18126,1,18127,18
10431,1,10432,10
18015,1,18016,18
18477,1,18478,18
14225,1,14226,14
16103,1,16104,16
512,0,513,0
9951,1,9952,9
9847,1,9848,9
8590,1,8591,8
15816,1,15817,15
14487,1,14488,14
13554,1,13555,13
11733,1,11734,11
3040,1,3041,3
4481,1,4482,4
1196,1,1197,1
7989,1,7990,7
9919,1,9920,9
18666,1,18667,18
11871,1,11872,11
10144,1,10145,10
16671,1,16672,16
16443,1,16444,16
18544,1,18545,18
10731,1,10732,10
13455,1,13456,13
8449,1,8450,8
14577,1,14578,14
2353,1,2354,2
10555,1,10556,10
9363,1,9364,9
8425,1,8426,8
15038,1,15039,15
3981,1,3982,3
10006,1,10007,10
1685,1,1686,1
18876,1,18877,18
1461,1,1462,1
13432,1,13433,13
15995,1,15996,15
19723,1,19724,19
16112,1,16113,16
10225,1,10226,10
1460,1,1461,1
17823,1,17824,17
11135,1,11136,11
12155,1,12156,12
14419,1,14420,14
6057,1,6058,6
19825,1,19826,19
18751,1,18752,18
9729,1,9730,9
10133,1,10134,10
2406,1,2407,2
12001,1,12002,12
6701,1,6702,6
14526,1,14527,14
6290,1,6291,6
18515,1,18516,18
9680,1,9681,9
14872,1,14873,14
7470,1,7471,7
15677,1,15678,15
11593,1,11594,11
18035,1,18036,18
9097,1,9098,9
7501,1,7502,7
3124,1,3125,3
18835,1,18836,18
12022,1,12023,12
7486,1,7487,7
18266,1,18267,18
17958,1,17959,17
341,0,342,0
6000,1,6001,6
8457,1,8458,8
7670,1,7671,7
6707,1,6708,6
16241,1,16242,16
16945,1,16946,16
12273,1,12274,12
3328,1,3329,3
2620,1,2621,2
4080,1,4081,4
10765,1,10766,10
2684,1,2685,2
11740,1,11741,11
12230,1,12231,12
16120,1,16121,16
3789,1,3790,3
4129,1,4130,4
15055,1,15056,15
16643,1,16644,16
19943,1,19944,19
8822,1,8823,8
1516,1,1517,1
13090,1,13091,13
15994,1,15995,15
15659,1,15660,15
7414,1,7415,7
15468,1,15469,15
6098,1,6099,6
6234,1,6235,6
19677,1,19678,19
15455,1,15456,15
16045,1,16046,16
6610,1,6611,6
10890,1,10891,10
7386,1,7387,7
3969,1,3970,3
5589,1,5590,5
18295,1,18296,18
4247,1,4248,4
4206,1,4207,4
3830,1,3831,3
18979,1,18980,18
16587,1,16588,16
3820,1,3821,3
16377,1,16378,16
1775,1,1776,1
3057,1,3058,3
16956,1,16957,16
5011,1,5012,5
5147,1,5148,5
453,0,454,0
7611,1,7612,7
4730,1,4731,4
10684,1,10685,10
2828,1,2829,2
15758,1,15759,15
18546,1,18547,18
6962,1,6963,6
14171,1,14172,14
961,0,962,0
16110,1,16111,16
14787,1,14788,14
7295,1,7296,7
7162,1,7163,7
2831,1,2832,2
16843,1,16844,16
16516,1,16517,16
13883,1,13884,13
14203,1,14204,14
13957,1,13958,13
7360,1,7361,7
3671,1,3672,3
19850,1,19851,19
11082,1,11083,11
1154,1,1155,1
3516,1,3517,3
16926,1,16927,16
16441,1,16442,16
7702,1,7703,7
13824,1,13825,13
3565,1,3566,3
17356,1,17357,17
2135,1,2136,2
9505,1,9506,9
13955,1,13956,13
5478,1,5479,5
7662,1,7663,7
11629,1,11630,11
15854,1,15855,15
853,0,854,0
9828,1,9829,9
11800,1,11801,11
17174,1,17175,17
369,0,370,0
17146,1,17147,17
8059,1,8060,8
5783,1,5784,5
962,0,963,0
3188,1,3189,3
4742,1,4743,4
6416,1,6417,6
6832,1,6833,6
52,0,53,0
17066,1,17067,17
8010,1,8011,8
3184,1,3185,3
18019,1,18020,18
18913,1,18914,18
19126,1,19127,19
13281,1,13282,13
8248,1,8249,8
6524,1,6525,6
1206,1,1207,1
2442,1,2443,2
14069,1,14070,14
3322,1,3323,3
13447,1,13448,13
7229,1,7230,7
11900,1,11901,11
807,0,808,0
15671,1,15672,15
5623,1,5624,5
1098,1,1099,1
12106,1,12107,12
17734,1,17735,17
11181,1,11182,11
3617,1,3618,3
17158,1,17159,17
12460,1,12461,12
1339,1,1340,1
13986,1,13987,13
14889,1,14890,14
4936,1,4937,4
7513,1,7514,7
18658,1,18659,18
16716,1,16717,16
6995,1,6996,6
10669,1,10670,10
17014,1,17015,17
16748,1,16749,16
11606,1,11607,11
19359,1,19360,19
2481,1,2482,2
16053,1,16054,16
2533,1,2534,2
4628,1,4629,4
11999,1,12000,11
3014,1,3015,3
19618,1,19619,19
7901,1,7902,7
13030,1,13031,13
17172,1,17173,17
13761,1,13762,13
19564,1,19565,19
17410,1,17411,17
9577,1,9578,9
9882,1,9883,9
10201,1,10202,10
939,0,940,0
2830,1,2831,2
7917,1,7918,7
17718,1,17719,17
11591,1,11592,11
7514,1,7515,7
2940,1,2941,2
12998,1,12999,12
12371,1,12372,12
9654,1,9655,9
6087,1,6088,6
18631,1,18632,18
14744,1,14745,14
2377,1,2378,2
15143,1,15144,15
18615,1,18616,18
8507,1,8508,8
689,0,690,0
11216,1,11217,11
2922,1,2923,2
2795,1,2796,2
5184,1,5185,5
1018,1,1019,1
1102,1,1103,1
11244,1,11245,11
12114,1,12115,12
15338,1,15339,15
19934,1,19935,19
4729,1,4730,4
12436,1,12437,12
16852,1,16853,16
16284,1,16285,16
18853,1,18854,18
6108,1,6109,6
8396,1,8397,8
3422,1,3423,3
14373,1,14374,14
15686,1,15687,15
9051,1,9052,9
9921,1,9922,9
3595,1,3596,3
77,0,78,0
8098,1,8099,8
12335,1,12336,12
2732,1,2733,2
2264,1,2265,2
7782,1,7783,7
9489,1,9490,9
585,0,586,0
9192,1,9193,9
13641,1,13642,13
1292,1,1293,1
6785,1,6786,6
13361,1,13362,13
18485,1,18486,18
728,0,729,0
10997,1,10998,10
2060,1,2061,2
5094,1,5095,5
18410,1,18411,18
16579,1,16580,16
5706,1,5707,5
4626,1,4627,4
7482,1,7483,7
1321,1,1322,1
13807,1,13808,13
7551,1,7552,7
8513,1,8514,8
18337,1,18338,18
14166,1,14167,14
14933,1,14934,14
3610,1,3611,3
8047,1,8048,8
10174,1,10175,10
13020,1,13021,13
13961,1,13962,13
1362,1,1363,1
4643,1,4644,4
3779,1,3780,3
14061,1,14062,14
19439,1,19440,19
7193,1,7194,7
13664,1,13665,13
19086,1,19087,19
17562,1,17563,17
14689,1,14690,14
19069,1,19070,19
7885,1,7886,7
15911,1,15912,15
13600,1,13601,13
12374,1,12375,12
2247,1,2248,2
9573,1,9574,9
13843,1,13844,13
10419,1,10420,10
13693,1,13694,13
17953,1,17954,17
9521,1,9522,9
6384,1,6385,6
9608,1,9609,9
6006,1,6007,6
17979,1,17980,17
5936,1,5937,5
12715,1,12716,12
10747,1,10748,10
12970,1,12971,12
2992,1,2993,2
6729,1,6730,6
18933,1,18934,18
2195,1,2196,2
691,0,692,0
7977,1,7978,7
6024,1,6025,6
12431,1,12432,12
18028,1,18029,18
13763,1,13764,13
6559,1,6560,6
19116,1,19117,19
4505,1,4506,4
18766,1,18767,18
18413,1,18414,18
10142,1,10143,10
4203,1,4204,4
12494,1,12495,12
4057,1,4058,4
16167,1,16168,16
6817,1,6818,6
16827,1,16828,16
18927,1,18928,18
10017,1,10018,10
12604,1,12605,12
16959,1,16960,16
5610,1,5611,5
2762,1,2763,2
14769,1,14770,14
10799,1,10800,10
19969,1,19970,19
16268,1,16269,16
13889,1,13890,13
5047,1,5048,5
1802,1,1803,1
7003,1,7004,7
5830,1,5831,5
4500,1,4501,4
15408,1,15409,15
7567,1,7568,7
5245,1,5246,5
958,0,959,0
6662,1,6663,6
7755,1,7756,7
4802,1,4803,4
16811,1,16812,16
3925,1,3926,3
17293,1,17294,17
10141,1,10142,10
10107,1,10108,10
7194,1,7195,7
6847,1,6848,6
19157,1,19158,19
14232,1,14233,14
17985,1,17986,17
1135,1,1136,1
7569,1,7570,7
935,0,936,0
14637,1,14638,14
19044,1,19045,19
16074,1,16075,16
9885,1,9886,9
16612,1,16613,16
6716,1,6717,6
7027,1,7028,7
15996,1,15997,15
16219,1,16220,16
2787,1,2788,2
2574,1,2575,2
10576,1,10577,10
17850,1,17851,17
7246,1,7247,7
15705,1,15706,15
17618,1,17619,17
17819,1,17820,17
3325,1,3326,3
2257,1,2258,2
2277,1,2278,2
1666,1,1667,1
17359,1,17360,17
11958,1,11959,11
10258,1,10259,10
5108,1,5109,5
10207,1,10208,10
17827,1,17828,17
19007,1,19008,19
19476,1,19477,19
15040,1,15041,15
1508,1,1509,1
12521,1,12522,12
5033,1,5034,5
16953,1,16954,16
1330,1,1331,1
7797,1,7798,7
4392,1,4393,4
5262,1,5263,5
6445,1,6446,6
13924,1,13925,13
11211,1,11212,11
18139,1,18140,18
17853,1,17854,17
7829,1,7830,7
5855,1,5856,5
12235,1,12236,12
6827,1,6828,6
2871,1,2872,2
4784,1,4785,4
9480,1,9481,9
14364,1,14365,14
12048,1,12049,12
15170,1,15171,15
18716,1,18717,18
8438,1,8439,8
12361,1,12362,12
127,0,128,0
18090,1,18091,18
3118,1,3119,3
9514,1,9515,9
4222,1,4223,4
16764,1,16765,16
11131,1,11132,11
7803,1,7804,7
3696,1,3697,3
4106,1,4107,4
14921,1,14922,14
2015,1,2016,2
507,0,508,0
4217,1,4218,4
18888,1,18889,18
4703,1,4704,4
3755,1,3756,3
17335,1,17336,17
9477,1,9478,9
14679,1,14680,14
7265,1,7266,7
14620,1,14621,14
7512,1,7513,7
8451,1,8452,8
8785,1,8786,8
7868,1,7869,7
4532,1,4533,4
7711,1,7712,7
3895,1,3896,3
14067,1,14068,14
3518,1,3519,3
3880,1,3881,3
7678,1,7679,7
16876,1,16877,16
14840,1,14841,14
15595,1,15596,15
18623,1,18624,18
8832,1,8833,8
734,0,735,0
3964,1,3965,3
10606,1,10607,10
3502,1,3503,3
17385,1,17386,17
14666,1,14667,14
17906,1,17907,17
15364,1,15365,15
7300,1,7301,7
11823,1,11824,11
8312,1,8313,8
9825,1,9826,9
6461,1,6462,6
15770,1,15771,15
9502,1,9503,9
3932,1,3933,3
19541,1,19542,19
18849,1,18850,18
16233,1,16234,16
3922,1,3923,3
14640,1,14641,14
14534,1,14535,14
2610,1,2611,2
167,0,168,0
10831,1,10832,10
16889,1,16890,16
11876,1,11877,11
8058,1,8059,8
9627,1,9628,9
2272,1,2273,2
5270,1,5271,5
4010,1,4011,4
4474,1,4475,4
9690,1,9691,9
19797,1,19798,19
7537,1,7538,7
13981,1,13982,13
5711,1,5712,5
15303,1,15304,15
14519,1,14520,14
14104,1,14105,14
7748,1,7749,7
6157,1,6158,6
4908,1,4909,4
519,0,520,0
472,0,473,0
15607,1,15608,15
3940,1,3941,3
12167,1,12168,12
9063,1,9064,9
12749,1,12750,12
3630,1,3631,3
10240,1,10241,10
14151,1,14152,14
3885,1,3886,3
3592,1,3593,3
6614,1,6615,6
6001,1,6002,6
18750,1,18751,18
17517,1,17518,17
15764,1,15765,15
15486,1,15487,15
19070,1,19071,19
9519,1,9520,9
3771,1,3772,3
1428,1,1429,1
8302,1,8303,8
14058,1,14059,14
9413,1,9414,9
10641,1,10642,10
15306,1,15307,15
5225,1,5226,5
17511,1,17512,17
8819,1,8820,8
17096,1,17097,17
9730,1,9731,9
1923,1,1924,1
15913,1,15914,15
8879,1,8880,8
7867,1,7868,7
14752,1,14753,14
1739,1,1740,1
18588,1,18589,18
7384,1,7385,7
485,0,486,0
994,0,995,0
8094,1,8095,8
15253,1,15254,15
12485,1,12486,12
1999,1,2000,1
16308,1,16309,16
1163,1,1164,1
13320,1,13321,13
929,0,930,0
10542,1,10543,10
16017,1,16018,16
930,0,931,0
14848,1,14849,14
6851,1,6852,6
5970,1,5971,5
9068,1,9069,9
9978,1,9979,9
9152,1,9153,9
6448,1,6449,6
10453,1,10454,10
8032,1,8033,8
13712,1,13713,13
4443,1,4444,4
2975,1,2976,2
9219,1,9220,9
11306,1,11307,11
9395,1,9396,9
16018,1,16019,16
13055,1,13056,13
12533,1,12534,12
1470,1,1471,1
6295,1,6296,6
7090,1,7091,7
1185,1,1186,1
8664,1,8665,8
8526,1,8527,8
2078,1,2079,2
10398,1,10399,10
5421,1,5422,5
921,0,922,0
12325,1,12326,12
3980,1,3981,3
13537,1,13538,13
9842,1,9843,9
4187,1,4188,4
18026,1,18027,18
17925,1,17926,17
8719,1,8720,8
9910,1,9911,9
17118,1,17119,17
5,0,6,0
12671,1,12672,12
7574,1,7575,7
12425,1,12426,12
15334,1,15335,15
3765,1,3766,3
923,0,924,0
14834,1,14835,14
7804,1,7805,7
3142,1,3143,3
19436,1,19437,19
15417,1,15418,15
4540,1,4541,4
617,0,618,0
10066,1,10067,10
17425,1,17426,17
18592,1,18593,18
11404,1,11405,11
3395,1,3396,3
16473,1,16474,16
5795,1,5796,5
19643,1,19644,19
2769,1,2770,2
14865,1,14866,14
18917,1,18918,18
825,0,826,0
2588,1,2589,2
10033,1,10034,10
19142,1,19143,19
8030,1,8031,8
6518,1,6519,6
15967,1,15968,15
4503,1,4504,4
7160,1,7161,7
8639,1,8640,8
19374,1,19375,19
17258,1,17259,17
12980,1,12981,12
19376,1,19377,19
12762,1,12763,12
5060,1,5061,5
13256,1,13257,13
19990,1,19991,19
16220,1,16221,16
11101,1,11102,11
5397,1,5398,5
4023,1,4024,4
19527,1,19528,19
4946,1,4947,4
13571,1,13572,13
18930,1,18931,18
15371,1,15372,15
16129,1,16130,16
1111,1,1112,1
19898,1,19899,19
5821,1,5822,5
12997,1,12998,12
7022,1,7023,7
3608,1,3609,3
17917,1,17918,17
14688,1,14689,14
14490,1,14491,14
15727,1,15728,15
5355,1,5356,5
847,0,848,0
16796,1,16797,16
12783,1,12784,12
14226,1,14227,14
19555,1,19556,19
15809,1,15810,15
17009,1,17010,17
16955,1,16956,16
17021,1,17022,17
17543,1,17544,17
152,0,153,0
6519,1,6520,6
14370,1,14371,14
